year,nh_occ_group,status,n,workers,group_total,share
2014,Nursing/psych/home health aides,Native-born,6325,661208,809122.7764375967,0.817191184397459
2014,Nursing/psych/home health aides,Foreign-born,1228,147914.7764375966,809122.7764375967,0.18280881560254097
2014,Registered nurses,Native-born,2479,234178,289457,0.8090251747237068
2014,Registered nurses,Foreign-born,494,55279,289457,0.1909748252762932
2014,LPNs/LVNs,Native-born,2415,232212,272965,0.8507024710127672
2014,LPNs/LVNs,Foreign-born,364,40753,272965,0.1492975289872328
2014,Personal care aides,Native-born,592,62768,83368.43454609619,0.7528988680397283
2014,Personal care aides,Foreign-born,168,20600.434546096196,83368.43454609619,0.24710113196027178
2014,Other healthcare practitioners,Native-born,828,84213,99631.0294903385,0.8452487185045737
2014,Other healthcare practitioners,Foreign-born,137,15418.029490338487,99631.0294903385,0.15475128149542627
2014,Other healthcare support,Native-born,754,74929,84848.66430787231,0.8830899179287144
2014,Other healthcare support,Foreign-born,83,9919.664307872312,84848.66430787231,0.11691008207128559
2014,Food preparation & serving,Native-born,1366,137544,159178.71199394995,0.8640853935620975
2014,Food preparation & serving,Foreign-born,167,21634.711993949943,159178.71199394995,0.13591460643790254
2014,Building cleaning & maintenance,Native-born,1251,123732,151767.2972985787,0.8152744510998072
2014,Building cleaning & maintenance,Foreign-born,222,28035.29729857868,151767.2972985787,0.1847255489001927
2014,Office & administrative support,Native-born,986,92463,102677.420444204,0.9005193118407699
2014,Office & administrative support,Foreign-born,101,10214.42044420401,102677.420444204,0.09948068815923004
2014,Management,Native-born,1030,94607,102000.7711221185,0.9275125958286488
2014,Management,Foreign-born,76,7393.7711221185,102000.7711221185,0.07248740417135129
2014,All other occupations,Native-born,1995,179916,201324.00586242188,0.8936639186632745
2014,All other occupations,Foreign-born,195,21408.00586242189,201324.00586242188,0.10633608133672548
2015,Nursing/psych/home health aides,Native-born,6031,654219,801784.6433749236,0.8159535174510442
2015,Nursing/psych/home health aides,Foreign-born,1182,147565.64337492356,801784.6433749236,0.18404648254895573
